Geracao Media Desvio Classes Highlander tempo_g Tempo_total
2228 0.0031927138609483333 0.032832170219891016 262 15 23.54055089999747 50601.9663695
2229 0.0011249155274671416 0.00928801727063785 263 15 23.649751600001764 50625.6161211
2230 0.0007361395923095149 0.004397774069657348 260 15 22.245742600003723 50647.8618637
2231 0.0030041183483904194 0.0462830563327198 263 15 23.384549899994454 50671.2464136
2232 0.0009714804775790806 0.01081183859830869 264 15 23.509350699998322 50694.7557643
2233 0.001325858859155145 0.018743501278781088 264 15 23.431350200000452 50718.1871145
2234 0.0009289005386031872 0.009885791862037684 263 15 23.38454990000173 50741.5716644
2235 0.0008964876181026827 0.007306076562640857 262 15 23.306549399996584 50764.878213799995
2236 0.002925593720268852 0.036793363209314166 264 15 23.509350700005598 50788.3875645
2237 0.0008558981072962135 0.006311254424339172 262 15 23.384549899994454 50811.772114399995
2238 0.001257147359892422 0.012629145274559847 263 15 23.602951300003042 50835.3750657
2239 0.0005556740152793436 0.001235184186990206 227 15 17.26931070000137 50852.6443764
2240 0.0037898871345524885 0.03959000110744159 260 15 22.573344699994777 50875.217721099994
2241 0.0031608770319842823 0.044052143639217875 257 15 22.23014250000415 50897.4478636
2242 0.004026365796888 0.04858739647265292 259 15 22.26134269999602 50919.709206299995
2243 0.0017135207647301402 0.01954919599398332 258 15 23.13494830000127 50942.844154599996
2244 0.001434830468197993 0.020242644457923616 257 15 22.401743599999463 50965.245898199995
2245 0.0033782016044983836 0.04592630638899488 257 15 22.30814300000202 50987.5540412
2246 0.0034826911101857763 0.04478049228378715 257 15 22.38614349999989 51009.9401847
2247 0.0015935266434814195 0.022985860678776237 258 15 22.27694280000287 51032.2171275
2248 0.0006117687921386562 0.0020757069091051944 258 15 22.089741600000707 51054.3068691
2249 0.0012643294364513967 0.013549090292652931 256 15 21.996140999995987 51076.3030101
2250 0.0014475152506730582 0.015084919864656876 259 15 23.13494830000127 51099.4379584
2251 0.003490242854588077 0.05802441848850344 259 15 22.52654440000333 51121.9645028
2252 0.001765101786235886 0.020432848058680998 257 15 22.417343699999037 51144.3818465
2253 0.001507449844592009 0.022886654601347176 256 15 22.167742099998577 51166.5495886
2254 0.002580201186731599 0.041421018752288936 257 15 22.23014250000415 51188.7797311
2255 0.0009248075493012146 0.008796513430740964 256 15 22.2145423999973 51210.9942735
2256 0.0015907863717108661 0.024743606891612244 258 15 22.323743100001593 51233.3180166
2257 0.00048137989500089554 0.0006127688556088914 162 15 12.542480399999477 51245.860497
2258 0.026605229597185157 0.13337418061002704 234 32 21.574938300000213 51267.4354353
2259 0.01113447476649537 0.06340056714075254 231 32 20.498531400000502 51287.9339667
2260 0.010728450968533268 0.06375715226441565 219 31 20.264529899999616 51308.1984966
2261 0.015255293348053516 0.06864300195237115 252 31 20.60773209999752 51328.8062287
2262 0.014997100898198367 0.10638776356245974 250 31 23.119348200001696 51351.9255769
2263 0.019445871305151567 0.10235389053198074 250 32 22.93214699999953 51374.8577239
2264 0.02011355013065163 0.1043290548217178 246 33 22.791746100003365 51397.649470000004
2265 0.016722944674509008 0.08384544234713522 248 33 22.978947299998254 51420.6284173
2266 0.014373013018317305 0.09688339376110587 244 33 21.840140000000247 51442.4685573
2267 0.012143763842849391 0.06345233725206459 238 34 20.638932299996668 51463.1074896
2268 0.012021333685755179 0.07989202348784691 245 32 22.588944800001627 51485.6964344
2269 0.006175401732513212 0.030792075033311207 236 32 20.046128499998304 51505.7425629
2270 0.010678610134586096 0.058211817937049964 243 32 21.85574009999982 51527.598303
2271 0.009063156958990896 0.051919882688051 244 32 21.68413899999723 51549.282441999996
2272 0.008599571607854715 0.056406518983754025 245 32 21.69973910000408 51570.9821811
2273 0.008317670645642749 0.06529556052464022 243 32 22.58894479999435 51593.571125899995
2274 0.0056444057488901755 0.03782061759689515 235 31 19.468924799999513 51613.040050699994
2275 0.005936339368179953 0.032909485747625755 232 31 18.985321700005443 51632.0253724
2276 0.008672484635277308 0.08141457473110335 241 31 21.54373809999379 51653.56911049999
2277 0.006581554861644021 0.039517074849378483 236 31 19.203723100006755 51672.7728336
2278 0.008379135459606137 0.07369686374203652 242 31 21.54373809999379 51694.316571699994
2279 0.004736012827722579 0.030763032471608283 232 31 19.04772210000374 51713.3642938
2280 0.007809470358061032 0.03953378463881602 240 31 20.592131999997946 51733.956425799995
2281 0.004923938000958015 0.031546257846738805 234 31 20.155329200002598 51754.111755
2282 0.005142770616873241 0.040151309370478734 237 31 19.546925299997383 51773.658680299995
2283 0.002998916658948467 0.008371814799689313 229 31 19.92132770000171 51793.580008
2284 0.020796912269274763 0.11476333378309209 238 31 21.840140000000247 51815.420148
2285 0.014708873525651025 0.09554386916290458 234 31 21.63733869999851 51837.057486699996
2286 0.007602247499557821 0.04334477891039691 242 31 21.68413899999723 51858.74162569999
2287 0.009728722126915522 0.0922074502481724 242 31 21.996141000003263 51880.7377667
2288 0.0066175646267707935 0.05556453185610963 240 31 21.372136999998474 51902.109903699995
2289 0.008153049435709821 0.06481189164825057 237 31 21.294136500000604 51923.404040199996
2290 0.0068324404666861216 0.04679703874471366 243 31 20.70133270000224 51944.1053729
2291 0.004653024124135301 0.02997825020963814 239 31 21.27853640000103 51965.3839093
2292 0.006334212376917914 0.03726487180987275 243 31 21.793339700001525 51987.177249
2293 0.004973964269988468 0.03719108293936962 243 31 21.621738599998935 52008.7989876
2294 0.00788201984734588 0.062125764070366504 244 31 21.8089398000011 52030.6079274
2295 0.006522778945387201 0.05829251903491606 245 31 21.63733869999851 52052.2452661
2296 0.003780210806767363 0.020566880009786275 243 30 21.621738599998935 52073.8670047
2297 0.007475335282365654 0.06732580768215785 245 30 21.94934070000454 52095.8163454
2298 0.005234646453328231 0.03520380110121304 245 30 21.699739099996805 52117.5160845
2299 0.004109699530545668 0.03691511015946198 246 30 21.38773709999805 52138.9038216
2300 0.003379546738171199 0.03644804746211352 244 30 21.325336699999752 52160.2291583
2301 0.0036579874386970714 0.03631357323427116 244 30 21.45013750000362 52181.6792958
2302 0.003368897424550816 0.030526096893507174 242 30 21.294136500000604 52202.9734323
2303 0.002966456416890524 0.02166954750757263 239 30 20.233329700000468 52223.206762
2304 0.003604790470522577 0.032087502170843045 243 30 20.592131999997946 52243.798894
2305 0.0032897004953572014 0.03678441960821719 245 30 21.403337199997623 52265.2022312
2306 0.0016710965809142598 0.0037808158183496336 233 30 18.158516400006192 52283.3607476
2307 0.020254300059811423 0.10336262007696906 241 34 20.342530399997486 52303.703278
2308 0.017744989205037538 0.12652965631121096 243 35 21.68413899999723 52325.387417
2309 0.00707057657337651 0.06529084110357469 239 35 20.28012999999919 52345.667547
2310 0.012322212943540224 0.09237084814782633 238 35 20.748133000000962 52366.41568
2311 0.0050974755323943965 0.03716772692099966 236 35 19.032122000004165 52385.447802
2312 0.004672453695913412 0.039080116317066524 235 35 18.891721100000723 52404.3395231
2313 0.0044074890432827946 0.0287277628607406 239 35 20.389330699996208 52424.7288538
2314 0.003327809024443129 0.024339615727787683 242 35 20.607732100004796 52445.336585900004
2315 0.009719174800722622 0.07093181710743338 249 35 21.325336699999752 52466.661922600004
2316 0.008484611682892485 0.06377376488549985 248 34 20.623332199997094 52487.2852548
2317 0.00693122380915777 0.05743497703990814 250 34 20.482931300000928 52507.7681861
2318 0.0035611186206659625 0.025654754380847637 248 34 20.20212950000132 52527.9703156
2319 0.005842091553038691 0.052447289793355015 250 32 20.404930800003058 52548.375246400006
2320 0.004411587833495168 0.031073909427040074 245 32 20.170929299994896 52568.5461757
2321 0.005102125067996606 0.036175110963324805 246 33 20.295730099998764 52588.8419058
2322 0.0037136535976137904 0.030084114659268264 244 32 20.030528400006006 52608.872434200006
2323 0.004509063975133411 0.06073015012199346 250 32 21.30973660000018 52630.182170800006
2324 0.0030046378070439235 0.03458290531411052 245 32 20.23332969999319 52650.4155005
2325 0.0025534025534641363 0.02099755549206584 248 32 20.34253040000476 52670.758030900004
2326 0.0029538453143398194 0.030207829382016733 249 32 20.498531400000502 52691.256562300005
2327 0.003955335081463472 0.037559355454144724 250 32 21.153735599997162 52712.4102979
2328 0.003096369316543468 0.04169709634617183 250 32 20.514131500000076 52732.9244294
2329 0.002075336773149203 0.017996929064203682 249 32 19.936927800001286 52752.8613572
2330 0.004938503516852449 0.057983897804768536 254 32 21.43453739999677 52774.2958946
2331 0.0021162563664003067 0.015955625415039122 247 32 19.34412400000292 52793.6400186
2332 0.0036285324554041006 0.03156588312258038 252 32 21.216136000002734 52814.856154600006
2333 0.003500500521618435 0.037818619359198974 254 32 20.529731599992374 52835.3858862
2334 0.005119894153413372 0.053689454055406725 258 32 21.294136500000604 52856.6800227
2335 0.006374316661392449 0.057252705212586866 260 32 21.668538899997657 52878.348561599996
2336 0.008062921817409044 0.08743312900095347 260 32 21.340936799999326 52899.689498399996
2337 0.0026348821989994483 0.015823559114507002 250 32 19.890127500002563 52919.5796259
2338 0.003897191397987808 0.028458984670438756 255 32 20.514131500000076 52940.0937574
2339 0.0026159324913695076 0.022019643083061733 253 32 20.061728599997878 52960.155485999996
2340 0.004287371951086421 0.04332043235517114 252 32 21.184935800003586 52981.3404218
2341 0.002192448802714835 0.015622715019238474 249 32 19.219323199999053 53000.559745
2342 0.00350420595213583 0.02602773942967523 252 32 20.12412900000345 53020.683874
2343 0.0022950644508827256 0.014947002298031978 249 32 19.82772709999699 53040.5116011
2344 0.0022387651179851657 0.017215300170336952 250 32 19.17252290000033 53059.684124
2345 0.002326529315153293 0.018058045524609354 252 32 19.734126499999547 53079.4182505
2346 0.002381295220145743 0.026454837641802315 253 32 20.264529899999616 53099.6827804
2347 0.0014012620726381573 0.004811871578103732 239 32 17.67491329999757 53117.357693699996
2348 0.004568078215700296 0.03303276499862674 250 32 20.358130500004336 53137.7158242
2349 0.005368587537054892 0.057095861503784644 259 32 21.18493579999631 53158.90076
2350 0.003192633647869236 0.022629194457588233 260 32 20.607732100004796 53179.5084921
2351 0.007581760662001636 0.06516930620892532 256 32 21.21613599999546 53200.7246281
2352 0.011675962561494353 0.08950423188499222 257 34 20.654532400003518 53221.3791605
2353 0.009144523222235504 0.07985838278866941 257 34 21.21613599999546 53242.595296499996
2354 0.006920217073967126 0.07258689470987327 256 34 20.311330200005614 53262.9066267
2355 0.006129870081086255 0.06174409369424494 255 34 21.153735599997162 53284.0603623
2356 0.004108952604283869 0.04280321051453266 256 34 20.420530900002632 53304.4808932
2357 0.004621939034196493 0.05933357928429835 258 34 20.217729600000894 53324.6986228
2358 0.0037746009880460767 0.028837362643748168 259 34 21.18493579999631 53345.8835586
2359 0.003511214025704175 0.027470145481225734 256 34 20.34253040000476 53366.226089
2360 0.003984590308714993 0.03307225831089248 256 34 21.481337699995493 53387.7074267
2361 0.002981855539702718 0.02084740126533571 255 34 19.2973237000042 53407.0047504
2362 0.003987500352757872 0.031778750438254635 256 34 21.044534900000144 53428.0492853
2363 0.0031024845433470167 0.02036899802796781 253 33 19.406524400001217 53447.455809700004
2364 0.006281714594715382 0.06780027368613804 257 33 21.340936799999326 53468.796746500004
2365 0.006009705944595592 0.05856414265918967 258 33 21.3565368999989 53490.1532834
2366 0.003354894300056424 0.028198747161153767 256 33 20.217729600000894 53510.371013
2367 0.0020120806013229514 0.012686927434399595 254 33 20.233329700000468 53530.604342700004
2368 0.0029060264578491223 0.02657680522459035 259 33 21.169335699996736 53551.7736784
2369 0.004381268099534881 0.04055467667609375 262 33 20.748133000000962 53572.5218114
2370 0.003049203369932846 0.025333838184784147 256 33 19.87452740000299 53592.396338800005
2371 0.00361188886973611 0.04526540870604016 259 33 21.075735099999292 53613.472073900004
2372 0.0017814597499037908 0.006267568068555027 249 33 18.220916799997212 53631.6929907
2373 0.005660535701687738 0.03613845583181436 261 33 21.403337199997623 53653.0963279
2374 0.006328399702983371 0.05429714474387161 261 33 21.496937800002343 53674.5932657
2375 0.008023222961120966 0.07009633397546601 264 34 21.7621394999951 53696.355405199996
2376 0.0078058463300326505 0.09743726684585102 260 34 21.652938799998083 53718.008343999994
2377 0.0031688778306066655 0.028078970826711507 260 34 21.512537900001917 53739.520881899996
2378 0.00317665457877904 0.027106063429281464 257 34 20.607732100004796 53760.128614
2379 0.004465217203709006 0.04339653864366627 263 34 21.46573759999592 53781.5943516
2380 0.0033508863012612243 0.03563639047216644 260 34 21.372136999998474 53802.966488599996
2381 0.004892013629869669 0.07050354639176984 260 34 20.638932300003944 53823.6054209
2382 0.0017676267057016367 0.007973894540296591 255 34 20.1085288999966 53843.713949799996
2383 0.004475908017809106 0.054012599049818324 258 34 21.60613849999936 53865.320088299995
2384 0.003030941450473412 0.024436875666126703 258 34 21.496937800002343 53886.8170261
2385 0.0028784028110073814 0.03575927026389257 257 34 21.325336699999752 53908.1423628
2386 0.002919799077021682 0.02690541266644149 258 34 21.574938300000213 53929.7173011
2387 0.002367154321649322 0.029254391989359137 258 34 21.52813800000149 53951.2454391
2388 0.002264270525498445 0.02723274460284051 258 34 21.55933820000064 53972.8047773
2389 0.0032285650949818155 0.046881305802609366 259 34 21.55933820000064 53994.3641155
2390 0.00113422223912397 0.002411026837933878 245 34 17.737313699995866 54012.101429199996
2391 0.016462177895713415 0.09878577311455489 264 41 21.55933820000064 54033.6607674
2392 0.012701325763701905 0.08677576601359298 257 37 20.62333220000437 54054.2840996
2393 0.016593844751090086 0.09889561985054403 256 37 20.794933299999684 54075.0790329
2394 0.011724817751664758 0.0767689035233691 253 37 20.576531899998372 54095.6555648
2395 0.009096704548115741 0.057845716309968556 253 37 20.404930799995782 54116.060495599995
2396 0.0057789970352661885 0.03172388300166381 260 37 20.79493330000696 54136.8554289
2397 0.007047317118177405 0.059191069734109106 269 37 20.70133270000224 54157.556761600004
2398 0.012728208517597315 0.08594222894961641 266 38 21.54373809999379 54179.1004997
2399 0.006241494160477216 0.03593481411531023 257 37 21.169335700004012 54200.2698354
2400 0.009806995792774218 0.06205144834034445 268 37 21.840140000000247 54222.1099754
2401 0.005604968617423556 0.04474575919062001 260 37 20.43613099999493 54242.5461064
2402 0.007794709840418812 0.06810202449327045 263 37 21.45013750000362 54263.9962439
2403 0.009444336609547863 0.08880159181729383 262 37 21.590538399999787 54285.5867823
2404 0.00531329076615731 0.04049260723866675 257 37 20.28012999999919 54305.8669123
2405 0.0069067865486643785 0.07141560599111255 266 37 21.574938300000213 54327.4418506
2406 0.002780613035189899 0.01315819553454322 255 37 19.34412400000292 54346.7859746
2407 0.011597520639385442 0.09254606050313177 265 38 21.294136500000604 54368.080111100004
2408 0.005400503342514915 0.03917837399795185 268 38 21.51253789999464 54389.592649
2409 0.005724388488909252 0.06513453562868751 266 38 21.52813800000149 54411.120787
2410 0.0039572501510923 0.03925005431692382 263 37 21.262936300001456 54432.3837233
2411 0.0035514914378812 0.022154519356992898 258 37 19.297323699996923 54451.681047
2412 0.004032956091772411 0.03702861990643643 264 37 21.184935800003586 54472.8659828
2413 0.0037404376165762012 0.04213611196945705 264 37 21.200535899995884 54494.0665187
2414 0.0031920579314723306 0.03620023219227442 265 37 21.418937300004472 54515.485456
2415 0.0013834602871147812 0.003079723191410384 247 37 18.080515900001046 54533.5659719
2416 0.0154434837852226 0.11046325005096423 264 37 21.574938299992937 54555.140910199996
2417 0.008254225493672234 0.05114835505617708 260 37 21.372136999998474 54576.513047199995
2418 0.0076482196682030835 0.05319964140777782 265 36 21.574938300000213 54598.087985499995
2419 0.007477733435167536 0.08605624515909299 263 35 21.325336699999752 54619.413322199995
2420 0.0059708569639310574 0.04277046169550374 261 35 20.34253040000476 54639.7558526
2421 0.006550584331189177 0.0552466107494557 261 35 20.389330699996208 54660.145183299996
2422 0.00601761736922168 0.04554551293550885 264 35 21.23173610000231 54681.3769194
2423 0.0029739097202577647 0.022777743745713 264 35 21.06013499999972 54702.4370544
2424 0.007267668803116789 0.06304334320725048 266 35 21.77773960000195 54724.214794
2425 0.0030612118838884753 0.02021724938525154 264 35 21.153735599997162 54745.3685296
2426 0.0037210491171523205 0.03492887397240696 264 35 21.38773709999805 54766.756266699995
2427 0.003372921807362258 0.03410670610841308 264 35 21.27853640000103 54788.034803099996
2428 0.0058398522191949395 0.08489189856994944 264 35 21.55933820000064 54809.5941413
2429 0.0036640950372267608 0.038161347380785006 265 35 21.184935800003586 54830.7790771
2430 0.0031938108595038336 0.04350053018714214 265 35 21.200535899995884 54851.979612999996
2431 0.0021495923098255963 0.02028270710632078 262 35 20.20212950000132 54872.1817425
2432 0.002418338509495916 0.022477465290533846 263 35 20.919734099996276 54893.10147659999
2433 0.0018789507320018267 0.017043887396525247 259 35 20.108528900003876 54913.2100055
2434 0.0016120813430630062 0.007885632997335267 257 35 20.046128499998304 54933.256133999996
2435 0.007350421752883792 0.07398705291349492 264 35 21.512537900001917 54954.7686719
2436 0.0029655108352512286 0.0323590695102895 262 35 21.12253540000529 54975.8912073
2437 0.0027844994246664888 0.022905738909444674 263 34 21.26293629999418 54997.1541436
2438 0.0016757439104491889 0.012921334243920122 262 34 20.904134000003978 55018.0582776
2439 0.00114245127820748 0.0052722031959952466 255 34 20.046128499998304 55038.1044061
2440 0.007587061898230048 0.08556345885418844 262 34 21.340936799999326 55059.4453429
2441 0.004813866012597105 0.040144019307020364 265 34 21.715339200003655 55081.1606821
2442 0.003236848771628958 0.038212922317316995 265 34 21.403337199997623 55102.5640193
2443 0.005221255598440698 0.08371651296722418 265 34 21.3565368999989 55123.9205562
2444 0.0029430128403906955 0.04375734336781553 264 34 22.417343699999037 55146.3378999
2445 0.0020265442931858817 0.025968443837639688 265 34 21.574938300000213 55167.9128382
2446 0.001025085570549061 0.004254441147038832 250 34 19.01652190000459 55186.9293601
2447 0.006336182255296761 0.09094933321416747 267 34 22.370543400000315 55209.2999035
2448 0.0020018634641900943 0.015402142579842739 260 33 21.51253789999464 55230.8124414
2449 0.004363939048781145 0.03988442723893935 259 33 21.294136500000604 55252.1065779
2450 0.0036423094067422447 0.03613888263835021 259 33 21.30973660000018 55273.4163145
2451 0.0035621584287617533 0.03549596634093765 260 33 22.10534170000028 55295.5216562
2452 0.0026016699664647446 0.027940517313404568 260 33 21.4033372000049 55316.9249934
2453 0.0027988618554569775 0.03134280650221122 262 33 21.46573759999592 55338.390731
2454 0.004031594355071758 0.05823410384956008 262 33 21.3565368999989 55359.7472679
2455 0.0026383585849851974 0.02886369398501991 261 33 22.18334219999815 55381.9306101
2456 0.0022613508955769226 0.021876089196768197 261 33 21.496937800002343 55403.4275479
2457 0.0011026118298017129 0.004643721375081859 252 33 19.905727600002137 55423.3332755
2458 0.004772487695998676 0.04208601993964385 258 33 21.55933820000064 55444.8926137
2459 0.0038025569921741535 0.03480957428189044 255 33 21.20053590000316 55466.093149600005
2460 0.004287350846777771 0.05073681831120853 256 33 21.403337199997623 55487.4964868
2461 0.0017029461990519187 0.013598536974649317 257 33 21.465737600003195 55508.962224400006
2462 0.0033748726888975502 0.056905526217478616 257 33 21.21613599999546 55530.1783604
2463 0.0008330881301534674 0.001889734802935026 242 33 18.579719100001967 55548.7580795
2464 0.01239721146109417 0.0862613134225109 265 33 21.63733869999851 55570.3954182
2465 0.007871565150675369 0.06194629194996727 263 33 21.684139000004507 55592.079557200006
2466 0.007995396879696125 0.06672445927469506 260 33 21.247336199994606 55613.3268934
2467 0.00881062499788472 0.07597546851435545 264 32 21.262936300001456 55634.5898297
2468 0.011204965437731156 0.08692401372017011 265 32 21.434537400004047 55656.024367100006
2469 0.0035504176100817674 0.0175066215959341 263 32 21.278536399993754 55677.3029035
2470 0.008120476958610347 0.07670372797326727 265 32 21.496937800002343 55698.7998413
2471 0.008279309182693175 0.06159824733883781 264 32 21.075735099999292 55719.8755764
2472 0.006203197064599563 0.052334795078167844 263 32 21.075735099999292 55740.9513115
2473 0.007602523590242815 0.06783392452036827 264 32 21.340936799999326 55762.2922483
2474 0.0060200417228804615 0.0473959086355977 263 32 20.326930300005188 55782.619178600005
2475 0.004239011246742755 0.04590476412231531 263 32 21.013334700000996 55803.63251330001
2476 0.0028211821701756346 0.03169775574191951 259 32 20.233329700000468 55823.86584300001
2477 0.005228426129000305 0.04850862575869005 263 32 21.028934799993294 55844.8947778
2478 0.00439103487824127 0.047398277119054096 264 32 21.169335699996736 55866.0641135
2479 0.001475657237037275 0.006625828418830549 262 32 19.99932819999958 55886.0634417
2480 0.006254297859103486 0.04885689540751562 265 32 21.4033372000049 55907.4667789
2481 0.004122261851542118 0.03174988586701036 265 32 21.38773709999805 55928.854516
2482 0.008023897072353037 0.07215784926541127 265 32 21.71533919999638 55950.569855199996
2483 0.003088002306761591 0.0407292236584581 262 32 20.45173110000178 55971.0215863
2484 0.002602237006489516 0.017776080673847564 265 32 21.23173610000231 55992.2533224
2485 0.002582197566587903 0.02723040473337006 265 32 21.403337199997623 56013.6566596
2486 0.0024554707997144105 0.020872151063355642 263 32 21.27853640000103 56034.935196
2487 0.004650895130827776 0.07596795979036572 265 32 21.48133770000277 56056.4165337
2488 0.0025500066230886545 0.036371315323096766 263 32 20.43613099999493 56076.852664699996
2489 0.00232728770421787 0.023965328481943163 262 32 21.262936300001456 56098.115601
2490 0.002254920511206789 0.029878851882469772 263 32 21.52813800000149 56119.643739
2491 0.0009184047694993036 0.0019524163269478679 247 32 18.033715600002324 56137.6774546
2492 0.010010495267898219 0.0962806323179685 262 32 21.3565368999989 56159.0339915
2493 0.005729439698672399 0.04011175994271015 261 32 20.514131500000076 56179.548123
2494 0.006379639412359957 0.0497732893090849 257 31 20.061728599997878 56199.6098516
2495 0.006912785294233023 0.0667677088374322 260 31 20.17092930000217 56219.7807809
2496 0.00320871580823158 0.02119028448598015 258 31 20.1085288999966 56239.8893098
2497 0.003423709383342451 0.0252297159624294 259 31 20.45173110000178 56260.3410409
2498 0.004001086048908872 0.03593026940313417 262 31 21.30973660000018 56281.6507775
2499 0.0042743483115193414 0.04397439282128774 260 31 20.514131500000076 56302.164909
2500 0.0030603876492607167 0.03726012140474085 265 31 21.184935800003586 56323.3498448
2501 0.0026867152154023545 0.03226165456792515 260 31 20.373730599996634 56343.7235754
2502 0.0033622673782298957 0.024258415398774547 260 31 19.328523900003347 56363.0520993
2503 0.005572179833462438 0.0626641223101629 261 31 21.169335699996736 56384.221435
2504 0.0022391704661926556 0.012846223390262257 270 31 20.34253040000476 56404.563965400004
2505 0.0051886340890995655 0.06722739912314485 265 31 21.46573759999592 56426.029703
2506 0.011610106541540254 0.07250638378931397 269 31 22.02734120000241 56448.0570442
2507 0.003924994914240702 0.04140024908192956 267 31 21.55933820000064 56469.6163824
2508 0.005718878638771988 0.042075523883781725 265 31 21.652938799998083 56491.2693212
2509 0.0051770225990144325 0.05452174179231205 267 31 21.652938799998083 56512.92226
2510 0.0023832018802200073 0.01522578296400015 261 31 20.498531400000502 56533.4207914
2511 0.0027378851485222082 0.0273991216835063 265 31 21.30973660000018 56554.730528
2512 0.007091804172679969 0.061608271154147645 265 31 21.684139000004507 56576.414667000005
2513 0.0024513045759984356 0.020540611235659124 265 31 20.420530899995356 56596.8351979
2514 0.0026985482520847284 0.03259167681572249 270 31 21.512537900001917 56618.3477358
2515 0.001889425196112518 0.020444795462313002 268 31 21.38773709999805 56639.7354729
2516 0.0033238558144007327 0.05329566022626001 269 31 21.98054090000369 56661.7160138
2517 0.0021775016977590485 0.021928256679825002 268 31 21.512537900001917 56683.228551700005
2518 0.0017053680945980398 0.015229178687003691 266 31 20.358130499989784 56703.586682199995
2519 0.0022141919903251443 0.017124796899036374 267 31 20.404930800003058 56723.991613
2520 0.0013108183635484301 0.0068442631408524735 263 31 20.155329200002598 56744.1469422
2521 0.005113953395096577 0.047853610041185025 274 31 22.68254539999907 56766.8294876
2522 0.005028379063501781 0.05964994534976921 269 32 22.04294129999471 56788.872428899995
2523 0.005620006200926245 0.06807439696642628 268 32 21.418937300004472 56810.2913662
2524 0.0031203684670894913 0.030797512626485023 269 32 20.68573259999539 56830.977098799995
2525 0.0037181065503901294 0.03787762943911789 272 32 22.40174360000674 56853.3788424
2526 0.0028049397708503282 0.041853553017711494 271 32 21.79333969999425 56875.172182099996
2527 0.0019189499832349894 0.01813350471879748 268 32 20.62333220000437 56895.7955143
2528 0.0024542064003747555 0.028643980897447952 270 32 21.543738100001065 56917.3392524
2529 0.0034462827556978595 0.05511117237375947 269 32 21.668538899997657 56939.0077913
2530 0.002253832668876024 0.016939061224242283 271 32 21.88694029999897 56960.8947316
2531 0.0019722339644188246 0.019268648420928253 267 32 20.45173110000178 56981.3464627
2532 0.005966869254092942 0.06675228676230398 273 32 21.46573759999592 57002.812200299995
2533 0.0023686407402105803 0.023386584463165022 269 32 21.496937800002343 57024.3091381
2534 0.0026518379473609226 0.02340687378672497 270 32 21.652938799998083 57045.962076899996
2535 0.003271560924417505 0.03842063213039332 273 32 21.715339200003655 57067.6774161
2536 0.0028217623735123025 0.03289688917362524 272 32 21.8089398000011 57089.4863559
2537 0.0021691478827189667 0.025005381204604618 270 32 21.621738599998935 57111.1080945
2538 0.0022042190989221976 0.03052741136385862 271 32 20.685732600002666 57131.7938271
2539 0.0009671776908913464 0.003387913528008114 261 32 20.217729600000894 57152.0115567
2540 0.005489101009734983 0.05074877718130068 265 31 20.623332199997094 57172.6348889
2541 0.00596941655734874 0.06254628169694501 269 31 21.55933820000064 57194.1942271
2542 0.002492729893046301 0.021744622835082068 269 30 21.824539900000673 57216.018767
2543 0.002923416475638092 0.0318595022126893 267 30 21.418937299997197 57237.4377043
2544 0.0032037688340355746 0.029131378908857378 268 30 20.685732600002666 57258.1234369
2545 0.002760287589392339 0.027491076172674166 267 30 21.262936300001456 57279.3863732
2546 0.0014730882041313494 0.01473145173906728 268 30 20.45173110000178 57299.838104300004
2547 0.002837532972518139 0.02863895369709486 269 30 21.528137999994215 57321.3662423
2548 0.002276338185559852 0.03531846414510411 270 30 20.607732100004796 57341.9739744
2549 0.004001803937829657 0.05601807431830099 269 30 21.294136500000604 57363.268110900004
2550 0.005317710454253566 0.08426393702633234 268 30 20.638932299996668 57383.9070432
2551 0.002367326219542323 0.028085897518752335 269 30 21.434537400004047 57405.341580600005
2552 0.0021530776061480556 0.03236860684379965 270 30 20.701332699994964 57426.0429133
2553 0.0013428456221119224 0.014348088270786267 268 30 20.264529899999616 57446.3074432
2554 0.002523241466046942 0.029840998935944073 271 30 21.4033372000049 57467.710780400004
2555 0.0008055632704409935 0.0027946238662489645 263 30 19.219323199999053 57486.9301036
2556 0.007022832664607613 0.05746817079535365 274 28 21.621738599998935 57508.5518422
2557 0.0034325449492485192 0.028500345797631842 271 28 20.70133270000224 57529.253174900005
2558 0.005275673805322652 0.06080798462684731 271 28 21.231736099995032 57550.484911
2559 0.0061980542534704995 0.06393389889886321 270 28 20.670132499995816 57571.155043499995
2560 0.004144616044581374 0.05125198106142564 273 28 21.169335700004012 57592.3243792
2561 0.0027622317526642425 0.04425552949272455 269 28 20.311330199998338 57612.6357094
2562 0.00231692309271381 0.027351232446973527 267 28 20.28012999999919 57632.9158394
2563 0.003059811192650204 0.03588411271120075 269 28 20.233329700000468 57653.1491691
2564 0.002436886164576122 0.026998618351783476 268 28 20.1085288999966 57673.257697999994
2565 0.0036098864442637587 0.04794766818628653 270 28 20.217729600000894 57693.475427599995
2566 0.0017690484144716133 0.018140076966364924 270 28 20.139729100003024 57713.6151567
2567 0.0016423414460900005 0.02179192425185863 266 28 20.014928299999156 57733.630085
2568 0.003019956650614633 0.028389838713341654 268 28 20.264529899999616 57753.8946149
2569 0.0018337143045118979 0.02442102855585689 267 28 20.233329700000468 57774.1279446
2570 0.001315464437256079 0.013595406476708299 267 28 20.20212950000132 57794.3300741
2571 0.001711359962359118 0.017046565901161666 268 28 20.07732869999745 57814.407402799996
